text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
商家真的很在意备注留言，米饭给的很多，不要辣椒一点辣椒都没放。小黄鱼也没给炸干。就是觉得这次油不太好,1,1,1,正向,0,负向,0.9749222993850708,0.025077642872929573
不错，就定他们家的1!！！！！！！！,1,1,1,正向,0,负向,0.8876856565475464,0.11231432110071182
最喜欢吃蘑菇鸡肉的卷了！大爱！,1,1,1,正向,0,负向,0.6520093083381653,0.3479907214641571
还行，挺好吃！,1,1,1,正向,0,负向,0.538015604019165,0.46198442578315735
豆子特别硬，压根看不见肉,0,0,0,负向,1,正向,0.26448529958724976,0.7355146408081055
没有及第好吃，话说也太慢了，等了快俩小时。,1,1,1,正向,0,负向,0.9663917422294617,0.03360828757286072
这个鸡排就看不到鸡肉了，量足还行吧,0,0,0,负向,1,正向,0.4764676094055176,0.5235323905944824
还行吧，份量挺大，就是煎饼里的油条都蔫了。整个煎饼被挤成了一坨…,0,0,0,负向,1,正向,0.45896023511886597,0.5410398244857788
外卖人员服务态度特别好！大风天气那么冷，外卖准时送达而且也保证了餐的温度！,1,1,1,正向,0,负向,0.8549157977104187,0.1450841873884201
2小时到的，不过快递小哥挺辛苦的,0,0,0,负向,1,正向,0.2402624636888504,0.7597375512123108
我点的一个扁豆焖面套餐，还单点了一个奶茶，还有一个煎饼，结果只给我了一杯奶茶，套餐的可乐没给我，客服电话还老打不通，送餐师傅也不容易，算了，习惯好评。希望店家能在网页上留下送餐师傅的电话好即时联系。,1,1,1,正向,0,负向,0.783439576625824,0.21656039357185364
很棒，除了自己和老妈做的，也就他家的饭菜让我觉得可口了,1,1,1,正向,0,负向,0.7702312469482422,0.2297687530517578
什锦蘑菇有些腻，饭量挺大的…,1,1,1,正向,0,负向,0.9218277931213379,0.0781722292304039
味道很好，分量好像比在店吃的少。,0,0,0,负向,1,正向,0.1755480021238327,0.8244520425796509
紫苏黄瓜油大了点。烧椒皮蛋醋多了辣椒吃起来发酸,1,1,1,正向,0,负向,0.8056938648223877,0.1943061500787735
量少啦点，,0,0,0,负向,1,正向,0.48151296377182007,0.5184870362281799
还不错，就是时间太长了，催单两次，菜味道还不错,0,0,0,负向,1,正向,0.14628280699253082,0.8537172079086304
腐竹烧肉跟肥肠调味偏酸，量挺足,0,0,0,负向,1,正向,0.44336485862731934,0.5566350817680359
说得再好也是虚的，只有自己吃了才知道。,1,1,1,正向,0,负向,0.7144607305526733,0.28553929924964905
肘子肉的很好，素的基本没有菜，只放了酱。送货速度还可以。不到一小时就到了。,1,1,1,正向,0,负向,0.8789410591125488,0.12105894833803177
看着不错，饭量也还可以。,1,1,1,正向,0,负向,0.6541740894317627,0.3458258807659149
二十分钟到了，太给力，大赞,1,1,1,正向,0,负向,0.7197096943855286,0.2802903354167938
不到半个小时就送到了，超快,1,1,1,正向,0,负向,0.8600528240203857,0.13994717597961426
水煮肉味道非常好，菜量足，豆腐鲜嫩可口，方便，服务良好。,0,0,0,负向,1,正向,0.024680374190211296,0.9753196239471436
饼有点硬，个人口味吧，我不喜欢,0,0,0,负向,1,正向,0.4433485269546509,0.5566515326499939
谢谢，服务非常好，继续支持,0,0,0,负向,1,正向,0.011890779249370098,0.988109290599823
味道太甜了～,1,1,1,正向,0,负向,0.6766636967658997,0.32333633303642273
"东西不错,就是送餐时少给了两个煎饼,结果又等了一个小时才来的,同事已饿晕",0,0,0,负向,1,正向,0.335073858499527,0.6649261116981506
口味一般，价格便宜，饭菜分装，包装很好，送的及时，性价比高。,0,0,0,负向,1,正向,0.4217269718647003,0.5782730579376221
送货人员服务很好，只是点的菜品一般,0,0,0,负向,1,正向,0.2288396805524826,0.7711603045463562
"东西好吃,送餐超级慢,送来都快死了,昨天挺快的今天慢的要死。。。",1,1,1,正向,0,负向,0.9755905866622925,0.0244093406945467
煎饼不适合外卖，时间稍长就软塌了，,1,1,1,正向,0,负向,0.959939181804657,0.040060874074697495
没有放辣椒，吃着不是很爽,1,1,1,正向,0,负向,0.9444144368171692,0.05558564141392708
味道一般为什么没有酱……,1,1,1,正向,0,负向,0.9689447283744812,0.03105522319674492
卷很好吃，雞腿就沒什麼入味了，推薦到店裡面吃吧，送餐太慢了，如果是生意太好配送有困難，建議之後取消配送服務，別送了。,0,0,0,负向,1,正向,0.439059317111969,0.560940682888031
味道一般，但是服务和饭菜质量很好！,1,1,1,正向,0,负向,0.6043990254402161,0.39560097455978394
酱太多了，口味太重,1,1,1,正向,0,负向,0.6339606642723083,0.36603930592536926
真的优惠！！送的不慢！！,1,1,1,正向,0,负向,0.5803537964820862,0.4196462333202362
送外卖的小哥不认路啊，等的有点久啊,1,1,1,正向,0,负向,0.9277543425559998,0.07224568724632263
不好吃，没有其他地方店面做的好吃，鸡腿肉的酱太少了，特别干，一点都不好吃！,1,1,1,正向,0,负向,0.9962000250816345,0.003799909958615899
"你家不看备注的吗？我说了装两个袋,帮别人买的,还用一个袋,我怎么拿啊",1,1,1,正向,0,负向,0.9923612475395203,0.007638741750270128
鸡肉有点腥,0,0,0,负向,1,正向,0.39544227719306946,0.6045576930046082
总体很好，不过满百送的可乐呢？怎么没见到？,1,1,1,正向,0,负向,0.6850189566612244,0.314981073141098
太快了！！简直是神速啊！！！,1,1,1,正向,0,负向,0.7733029127120972,0.2266971319913864
送餐不是一般的快，简直神速,1,1,1,正向,0,负向,0.9293071031570435,0.07069293409585953
