text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
商家真的很在意备注留言，米饭给的很多，不要辣椒一点辣椒都没放。小黄鱼也没给炸干。就是觉得这次油不太好,1,1,1,正向,0,负向,0.9982346296310425,0.0017653139075264335
不错，就定他们家的1!！！！！！！！,1,1,1,正向,0,负向,0.9354498386383057,0.06455020606517792
品质不错，希望一如既往地坚持！,1,1,1,正向,0,负向,0.5530309081077576,0.4469691216945648
少了一个粥,0,0,0,负向,1,正向,0.3422873318195343,0.6577126383781433
没有及第好吃，话说也太慢了，等了快俩小时。,1,1,1,正向,0,负向,0.9765133261680603,0.023486683145165443
少一份南瓜粥,0,0,0,负向,1,正向,0.4001595079898834,0.5998404622077942
红烧鲫鱼简直无法直视，32块钱两条小小鱼，还没鱼缸里的锦鲤大呢，鱼肉非常少，薄薄的一层，鱼刺超级多，不说了，满满都是泪…,0,0,0,负向,1,正向,0.4276105463504791,0.5723894834518433
还行吧，份量挺大，就是煎饼里的油条都蔫了。整个煎饼被挤成了一坨…,0,0,0,负向,1,正向,0.418986439704895,0.5810136198997498
"很快很快,但是南瓜羹很难喝",1,1,1,正向,0,负向,0.5194637775421143,0.48053616285324097
送餐速度很快，但南瓜粥馊了还送！,0,0,0,负向,1,正向,0.2878153920173645,0.7121846079826355
速度很快，就是蔬菜沙拉没有酱，也没有筷子和勺,0,0,0,负向,1,正向,0.23113290965557098,0.7688670754432678
2小时到的，不过快递小哥挺辛苦的,0,0,0,负向,1,正向,0.4125252068042755,0.5874748229980469
下雨送的晚了点，煎饼口感不太好了,0,0,0,负向,1,正向,0.07125318050384521,0.92874675989151
我点的一个扁豆焖面套餐，还单点了一个奶茶，还有一个煎饼，结果只给我了一杯奶茶，套餐的可乐没给我，客服电话还老打不通，送餐师傅也不容易，算了，习惯好评。希望店家能在网页上留下送餐师傅的电话好即时联系。,1,1,1,正向,0,负向,0.9904565215110779,0.00954351108521223
薯条皮了，奶酪棒没味道,1,1,1,正向,0,负向,0.9315727949142456,0.06842716783285141
我居然还买了第二次,0,0,0,负向,1,正向,0.24131029844284058,0.7586897611618042
什锦蘑菇有些腻，饭量挺大的…,1,1,1,正向,0,负向,0.7917612195014954,0.20823875069618225
"香锅味道与川成元味道相差甚远,无餐具,包装袋也不是川成园的！！",0,0,0,负向,1,正向,0.10018309950828552,0.8998169302940369
粥很稀，卷饼厚，内容少，等待时间太漫长，服务态度还不错,0,0,0,负向,1,正向,0.0012979202438145876,0.9987020492553711
味道很好，分量好像比在店吃的少。,0,0,0,负向,1,正向,0.3136831820011139,0.6863167881965637
送餐及时，可以说很快！大冷的天儿还能保证食物温度真的很感谢配餐小哥儿，更好的是服务还周到,1,1,1,正向,0,负向,0.632402241230011,0.3675977885723114
"菜很便宜,也很实惠,个人认为以后不会再定了",0,0,0,负向,1,正向,0.4455413520336151,0.5544586777687073
