text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
商家真的很在意备注留言，米饭给的很多，不要辣椒一点辣椒都没放。小黄鱼也没给炸干。就是觉得这次油不太好,1,1,1,正向,0,负向,0.9785321950912476,0.02146785892546177
不错，就定他们家的1!！！！！！！！,1,1,1,正向,0,负向,0.6125935912132263,0.3874063789844513
最喜欢吃蘑菇鸡肉的卷了！大爱！,1,1,1,正向,0,负向,0.5369587540626526,0.4630412459373474
送货速度很快，味道一般。,0,0,0,负向,1,正向,0.48135098814964294,0.5186490416526794
豆子特别硬，压根看不见肉,0,0,0,负向,1,正向,0.377379834651947,0.622620165348053
没有及第好吃，话说也太慢了，等了快俩小时。,1,1,1,正向,0,负向,0.9636867642402649,0.03631328418850899
这个鸡排就看不到鸡肉了，量足还行吧,0,0,0,负向,1,正向,0.48623988032341003,0.5137601494789124
外卖人员服务态度特别好！大风天气那么冷，外卖准时送达而且也保证了餐的温度！,1,1,1,正向,0,负向,0.7836335301399231,0.2163664847612381
2小时到的，不过快递小哥挺辛苦的,0,0,0,负向,1,正向,0.42071592807769775,0.5792840719223022
下雨送的晚了点，煎饼口感不太好了,0,0,0,负向,1,正向,0.47529295086860657,0.524707019329071
我点的一个扁豆焖面套餐，还单点了一个奶茶，还有一个煎饼，结果只给我了一杯奶茶，套餐的可乐没给我，客服电话还老打不通，送餐师傅也不容易，算了，习惯好评。希望店家能在网页上留下送餐师傅的电话好即时联系。,1,1,1,正向,0,负向,0.9043241739273071,0.0956757590174675
薯条皮了，奶酪棒没味道,1,1,1,正向,0,负向,0.5517604947090149,0.4482395350933075
很棒，除了自己和老妈做的，也就他家的饭菜让我觉得可口了,1,1,1,正向,0,负向,0.69908207654953,0.30091792345046997
什锦蘑菇有些腻，饭量挺大的…,1,1,1,正向,0,负向,0.902497410774231,0.09750258922576904
粥很稀，卷饼厚，内容少，等待时间太漫长，服务态度还不错,0,0,0,负向,1,正向,0.46507689356803894,0.5349231362342834
味道很好，分量好像比在店吃的少。,0,0,0,负向,1,正向,0.1469416320323944,0.8530583381652832
紫苏黄瓜油大了点。烧椒皮蛋醋多了辣椒吃起来发酸,1,1,1,正向,0,负向,0.8109180927276611,0.18908192217350006
还不错，就是时间太长了，催单两次，菜味道还不错,0,0,0,负向,1,正向,0.21483875811100006,0.7851612567901611
腐竹烧肉跟肥肠调味偏酸，量挺足,0,0,0,负向,1,正向,0.3284168243408203,0.6715831756591797
肘子肉的很好，素的基本没有菜，只放了酱。送货速度还可以。不到一小时就到了。,1,1,1,正向,0,负向,0.7614375352859497,0.23856249451637268
看着不错，饭量也还可以。,1,1,1,正向,0,负向,0.8023094534873962,0.19769057631492615
